à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
19/05/2568,6:57:00,3.2
19/05/2568,6:57:00,3.2
19/05/2568,6:48:00,3.23
19/05/2568,6:38:00,3.23
19/05/2568,6:28:00,3.22
19/05/2568,6:18:00,3.22
19/05/2568,6:08:00,3.21
19/05/2568,5:58:00,3.19
19/05/2568,5:49:00,3.19
19/05/2568,5:39:00,3.19
19/05/2568,5:29:00,3.18
19/05/2568,5:19:00,3.2
19/05/2568,5:09:00,3.21
19/05/2568,4:59:00,3.22
19/05/2568,4:50:00,3.23
19/05/2568,4:40:00,3.23
19/05/2568,4:30:00,3.23
19/05/2568,4:20:00,3.23
19/05/2568,4:10:00,3.23
19/05/2568,4:00:00,3.24
19/05/2568,3:50:00,3.23
19/05/2568,3:41:00,3.24
19/05/2568,3:31:00,3.24
19/05/2568,3:21:00,3.23
19/05/2568,3:11:00,3.23
19/05/2568,3:01:00,3.26
19/05/2568,2:51:00,3.29
19/05/2568,2:42:00,3.32
19/05/2568,2:32:00,3.36
19/05/2568,2:22:00,3.4
19/05/2568,2:12:00,3.43
19/05/2568,2:02:00,3.47
19/05/2568,1:53:00,3.52
19/05/2568,1:43:00,3.55
19/05/2568,1:33:00,3.57
19/05/2568,1:23:00,3.6
19/05/2568,1:13:00,3.6
19/05/2568,1:03:00,3.62
19/05/2568,0:53:00,3.64
19/05/2568,0:44:00,3.68
19/05/2568,0:34:00,3.73
19/05/2568,0:24:00,3.76
19/05/2568,0:14:00,3.79
19/05/2568,0:04:00,3.8
18/05/2568,23:54:00,3.84
18/05/2568,23:45:00,3.85
18/05/2568,23:35:00,3.87
18/05/2568,23:25:00,3.88
18/05/2568,23:15:00,3.9
18/05/2568,23:05:00,3.92
18/05/2568,22:55:00,3.92
18/05/2568,22:45:00,3.91
18/05/2568,22:36:00,3.9
18/05/2568,22:26:00,3.9
18/05/2568,22:16:00,3.88
18/05/2568,22:06:00,3.86
18/05/2568,21:56:00,3.85
18/05/2568,21:46:00,3.83
18/05/2568,21:37:00,3.78
18/05/2568,21:27:00,3.74
18/05/2568,21:17:00,3.69
18/05/2568,21:07:00,3.64
18/05/2568,20:57:00,3.6
18/05/2568,20:47:00,3.56
18/05/2568,20:37:00,3.51
18/05/2568,20:28:00,3.45
18/05/2568,20:18:00,3.4
18/05/2568,20:08:00,3.33
18/05/2568,19:58:00,3.26
18/05/2568,19:48:00,3.19
18/05/2568,19:38:00,3.11
18/05/2568,19:29:00,3.02
18/05/2568,19:19:00,2.93
18/05/2568,19:09:00,2.83
18/05/2568,18:59:00,2.73
18/05/2568,18:49:00,2.65
18/05/2568,18:39:00,2.55
18/05/2568,18:29:00,2.47
18/05/2568,18:20:00,2.4
18/05/2568,18:10:00,2.31
18/05/2568,18:00:00,2.23
18/05/2568,17:50:00,2.13
18/05/2568,17:40:00,2.03
18/05/2568,17:30:00,1.93
18/05/2568,17:21:00,1.83
18/05/2568,17:11:00,1.73
18/05/2568,17:01:00,1.65
18/05/2568,16:51:00,1.58
18/05/2568,16:41:00,1.51
18/05/2568,16:31:00,1.44
18/05/2568,16:21:00,1.36
18/05/2568,16:12:00,1.28
18/05/2568,16:02:00,1.2
18/05/2568,15:52:00,1.15
18/05/2568,15:42:00,1.13
18/05/2568,15:32:00,1.13
18/05/2568,15:22:00,1.12
18/05/2568,15:12:00,1.12
18/05/2568,15:03:00,1.13
18/05/2568,14:53:00,1.14
18/05/2568,14:43:00,1.16
18/05/2568,14:33:00,1.18
18/05/2568,14:23:00,1.2
18/05/2568,14:13:00,1.23
18/05/2568,14:03:00,1.25
18/05/2568,13:54:00,1.28
18/05/2568,13:44:00,1.31
18/05/2568,13:34:00,1.34
18/05/2568,13:24:00,1.38
18/05/2568,13:14:00,1.41
18/05/2568,13:04:00,1.45
18/05/2568,12:55:00,1.48
18/05/2568,12:45:00,1.52
18/05/2568,12:35:00,1.56
18/05/2568,12:25:00,1.61
18/05/2568,12:15:00,1.65
18/05/2568,12:05:00,1.69
18/05/2568,11:55:00,1.73
18/05/2568,11:46:00,1.77
18/05/2568,11:36:00,1.81
18/05/2568,11:26:00,1.87
18/05/2568,11:16:00,1.92
18/05/2568,11:06:00,1.99
18/05/2568,10:56:00,2.05
18/05/2568,10:46:00,2.11
18/05/2568,10:37:00,2.17
18/05/2568,10:27:00,2.23
18/05/2568,10:17:00,2.29
18/05/2568,10:07:00,2.34
18/05/2568,9:57:00,2.4
18/05/2568,9:47:00,2.48
18/05/2568,9:38:00,2.56
18/05/2568,9:28:00,2.64
18/05/2568,9:18:00,2.72
18/05/2568,9:08:00,2.79
18/05/2568,8:58:00,2.84
18/05/2568,8:48:00,2.86
18/05/2568,8:38:00,2.9
18/05/2568,8:29:00,2.93
18/05/2568,8:19:00,2.95
18/05/2568,8:09:00,2.99
18/05/2568,7:59:00,3.02
18/05/2568,7:49:00,3.05
18/05/2568,7:39:00,3.1
18/05/2568,7:30:00,3.16
18/05/2568,7:20:00,3.19
18/05/2568,7:10:00,3.2
18/05/2568,7:00:00,3.21
18/05/2568,6:50:00,3.24
18/05/2568,6:40:00,3.23
18/05/2568,6:31:00,3.23
18/05/2568,6:21:00,3.24
18/05/2568,6:11:00,3.21
18/05/2568,6:01:00,3.19
18/05/2568,5:51:00,3.2
18/05/2568,5:41:00,3.21
18/05/2568,5:32:00,3.22
18/05/2568,5:22:00,3.23
18/05/2568,5:12:00,3.22
18/05/2568,5:02:00,3.21
18/05/2568,4:52:00,3.2
18/05/2568,4:42:00,3.18
18/05/2568,4:32:00,3.18
18/05/2568,4:23:00,3.18
18/05/2568,4:13:00,3.17
18/05/2568,4:03:00,3.17
18/05/2568,3:53:00,3.17
18/05/2568,3:43:00,3.15
18/05/2568,3:33:00,3.15
18/05/2568,3:24:00,3.17
18/05/2568,3:14:00,3.17
18/05/2568,3:04:00,3.17
18/05/2568,2:54:00,3.18
18/05/2568,2:44:00,3.2
18/05/2568,2:34:00,3.2
18/05/2568,2:25:00,3.23
18/05/2568,2:15:00,3.25
18/05/2568,2:05:00,3.28
18/05/2568,1:55:00,3.31
18/05/2568,1:45:00,3.36
18/05/2568,1:35:00,3.39
18/05/2568,1:26:00,3.41
18/05/2568,1:16:00,3.43
18/05/2568,1:06:00,3.45
18/05/2568,0:56:00,3.47
18/05/2568,0:46:00,3.52
18/05/2568,0:36:00,3.58
18/05/2568,0:27:00,3.64
18/05/2568,0:17:00,3.69
18/05/2568,0:07:00,3.74
17/05/2568,23:57:00,3.77
17/05/2568,23:47:00,3.81
17/05/2568,23:37:00,3.84
17/05/2568,23:27:00,3.86
17/05/2568,23:18:00,3.87
17/05/2568,23:08:00,3.89
17/05/2568,22:58:00,3.92
17/05/2568,22:48:00,3.96
17/05/2568,22:38:00,4
17/05/2568,22:28:00,4.03
17/05/2568,22:19:00,4.04
17/05/2568,22:09:00,4.05
17/05/2568,21:59:00,4.04
17/05/2568,21:49:00,4.03
17/05/2568,21:39:00,4
17/05/2568,21:29:00,3.97
17/05/2568,21:20:00,3.94
17/05/2568,21:10:00,3.94
17/05/2568,21:00:00,3.93
17/05/2568,20:50:00,3.9
17/05/2568,20:40:00,3.89
17/05/2568,20:30:00,3.86
17/05/2568,20:21:00,3.81
17/05/2568,20:11:00,3.74
17/05/2568,20:01:00,3.66
17/05/2568,19:51:00,3.6
17/05/2568,19:41:00,3.53
17/05/2568,19:31:00,3.49
17/05/2568,19:22:00,3.43
17/05/2568,19:12:00,3.36
17/05/2568,19:02:00,3.29
17/05/2568,18:52:00,3.19
17/05/2568,18:42:00,3.09
17/05/2568,18:32:00,2.99
17/05/2568,18:22:00,2.88
17/05/2568,18:13:00,2.78
17/05/2568,18:03:00,2.68
17/05/2568,17:53:00,2.57
17/05/2568,17:43:00,2.47
17/05/2568,17:33:00,2.37
17/05/2568,17:23:00,2.28
17/05/2568,17:14:00,2.18
17/05/2568,17:04:00,2.1
17/05/2568,16:54:00,1.99
17/05/2568,16:44:00,1.88
17/05/2568,16:34:00,1.78
17/05/2568,16:24:00,1.7
17/05/2568,16:15:00,1.6
17/05/2568,16:05:00,1.5
17/05/2568,15:55:00,1.4
17/05/2568,15:45:00,1.32
17/05/2568,15:35:00,1.24
17/05/2568,15:25:00,1.18
17/05/2568,15:15:00,1.14
17/05/2568,15:06:00,1.11
17/05/2568,14:56:00,1.1
17/05/2568,14:46:00,1.09
17/05/2568,14:36:00,1.1
17/05/2568,14:26:00,1.11
17/05/2568,14:16:00,1.13
17/05/2568,14:07:00,1.15
17/05/2568,13:57:00,1.16
17/05/2568,13:47:00,1.19
17/05/2568,13:37:00,1.21
17/05/2568,13:27:00,1.24
17/05/2568,13:17:00,1.27
17/05/2568,13:08:00,1.3
17/05/2568,12:58:00,1.32
17/05/2568,12:48:00,1.37
17/05/2568,12:38:00,1.41
17/05/2568,12:28:00,1.45
17/05/2568,12:18:00,1.48
17/05/2568,12:08:00,1.52
17/05/2568,11:59:00,1.57
17/05/2568,11:49:00,1.61
17/05/2568,11:39:00,1.65
17/05/2568,11:29:00,1.7
17/05/2568,11:19:00,1.75
17/05/2568,11:09:00,1.79
17/05/2568,11:00:00,1.84
17/05/2568,10:50:00,1.89
17/05/2568,10:40:00,1.94
17/05/2568,10:30:00,2
17/05/2568,10:20:00,2.06
17/05/2568,10:10:00,2.12
17/05/2568,10:00:00,2.2
17/05/2568,9:51:00,2.26
17/05/2568,9:41:00,2.32
17/05/2568,9:31:00,2.4
17/05/2568,9:21:00,2.46
17/05/2568,9:11:00,2.52
17/05/2568,9:01:00,2.58
17/05/2568,8:52:00,2.65
17/05/2568,8:42:00,2.71
17/05/2568,8:32:00,2.77
17/05/2568,8:22:00,2.85
17/05/2568,8:12:00,2.92
17/05/2568,8:02:00,2.98
17/05/2568,7:52:00,3.03
17/05/2568,7:43:00,3.08
17/05/2568,7:33:00,3.12
17/05/2568,7:23:00,3.15
17/05/2568,7:13:00,3.21
17/05/2568,7:03:00,3.25
17/05/2568,6:53:00,3.25
17/05/2568,6:44:00,3.27
17/05/2568,6:34:00,3.28
17/05/2568,6:24:00,3.29
17/05/2568,6:14:00,3.31
17/05/2568,6:04:00,3.32
17/05/2568,5:54:00,3.31
17/05/2568,5:45:00,3.28
17/05/2568,5:35:00,3.27
17/05/2568,5:25:00,3.27
17/05/2568,5:15:00,3.28
17/05/2568,5:05:00,3.29
17/05/2568,4:55:00,3.29
17/05/2568,4:45:00,3.28
17/05/2568,4:36:00,3.29
17/05/2568,4:26:00,3.29
17/05/2568,4:16:00,3.28
17/05/2568,4:06:00,3.28
17/05/2568,3:56:00,3.28
17/05/2568,3:47:00,3.25
17/05/2568,3:37:00,3.23
17/05/2568,3:27:00,3.24
17/05/2568,3:17:00,3.21
17/05/2568,3:07:00,3.21
17/05/2568,2:57:00,3.25
17/05/2568,2:48:00,3.27
17/05/2568,2:38:00,3.24
17/05/2568,2:28:00,3.24
17/05/2568,2:18:00,3.24
17/05/2568,2:08:00,3.23
17/05/2568,1:58:00,3.23
17/05/2568,1:49:00,3.23
17/05/2568,1:39:00,3.25
17/05/2568,1:29:00,3.27
17/05/2568,1:19:00,3.29
17/05/2568,1:09:00,3.33
17/05/2568,0:59:00,3.37
17/05/2568,0:50:00,3.39
17/05/2568,0:40:00,3.39
17/05/2568,0:30:00,3.43
17/05/2568,0:20:00,3.49
17/05/2568,0:10:00,3.54
17/05/2568,0:00:00,3.56
16/05/2568,23:51:00,3.62
16/05/2568,23:41:00,3.67
16/05/2568,23:31:00,3.7
16/05/2568,23:21:00,3.73
16/05/2568,23:11:00,3.79
16/05/2568,23:01:00,3.82
16/05/2568,22:52:00,3.84
16/05/2568,22:42:00,3.9
16/05/2568,22:32:00,3.93
16/05/2568,22:22:00,3.97
16/05/2568,22:12:00,4
16/05/2568,22:02:00,4.04
16/05/2568,21:52:00,4.04
16/05/2568,21:43:00,4.05
16/05/2568,21:33:00,4.05
16/05/2568,21:23:00,4.04
16/05/2568,21:13:00,4.02
16/05/2568,21:03:00,4
16/05/2568,20:53:00,3.99
16/05/2568,20:44:00,3.97
16/05/2568,20:34:00,3.95
16/05/2568,20:24:00,3.92
16/05/2568,20:14:00,3.89
16/05/2568,20:04:00,3.86
16/05/2568,19:54:00,3.81
16/05/2568,19:45:00,3.77
16/05/2568,19:35:00,3.73
16/05/2568,19:25:00,3.68
16/05/2568,19:15:00,3.63
16/05/2568,19:05:00,3.57
16/05/2568,18:55:00,3.48
16/05/2568,18:46:00,3.4
16/05/2568,18:36:00,3.32
16/05/2568,18:26:00,3.25
16/05/2568,18:16:00,3.15
16/05/2568,18:06:00,3.05
16/05/2568,17:56:00,2.96
16/05/2568,17:46:00,2.87
16/05/2568,17:37:00,2.76
16/05/2568,17:27:00,2.64
16/05/2568,17:17:00,2.53
16/05/2568,17:07:00,2.42
16/05/2568,16:57:00,2.31
16/05/2568,16:47:00,2.2
16/05/2568,16:38:00,2.07
16/05/2568,16:28:00,1.95
16/05/2568,16:18:00,1.82
16/05/2568,16:08:00,1.73
16/05/2568,15:58:00,1.63
16/05/2568,15:48:00,1.54
16/05/2568,15:38:00,1.46
16/05/2568,15:29:00,1.4
16/05/2568,15:19:00,1.32
16/05/2568,15:09:00,1.23
16/05/2568,14:59:00,1.16
16/05/2568,14:49:00,1.14
16/05/2568,14:39:00,1.12
16/05/2568,14:30:00,1.13
16/05/2568,14:20:00,1.16
16/05/2568,14:10:00,1.2
16/05/2568,14:00:00,1.15
16/05/2568,13:50:00,1.16
16/05/2568,13:40:00,1.14
16/05/2568,13:30:00,1.15
16/05/2568,13:21:00,1.17
16/05/2568,13:11:00,1.2
16/05/2568,13:01:00,1.22
16/05/2568,12:51:00,1.25
16/05/2568,12:41:00,1.28
16/05/2568,12:31:00,1.31
16/05/2568,12:22:00,1.34
16/05/2568,12:12:00,1.38
16/05/2568,12:02:00,1.42
16/05/2568,11:52:00,1.46
16/05/2568,11:42:00,1.5
16/05/2568,11:41:00,1.51
16/05/2568,11:37:00,1.53
16/05/2568,11:27:00,1.57
16/05/2568,11:17:00,1.61
16/05/2568,11:07:00,1.65
16/05/2568,10:57:00,1.69
16/05/2568,10:47:00,1.74
16/05/2568,10:38:00,1.8
16/05/2568,10:28:00,1.86
16/05/2568,10:18:00,1.92
16/05/2568,10:08:00,1.99
16/05/2568,9:58:00,2.05
16/05/2568,9:48:00,2.11
16/05/2568,9:38:00,2.17
16/05/2568,9:29:00,2.24
16/05/2568,9:19:00,2.3
16/05/2568,9:09:00,2.38
16/05/2568,8:59:00,2.46
16/05/2568,8:49:00,2.52
16/05/2568,8:39:00,2.58
16/05/2568,8:30:00,2.64
16/05/2568,8:20:00,2.69
16/05/2568,8:10:00,2.75
16/05/2568,8:00:00,2.8
16/05/2568,7:50:00,2.87
16/05/2568,7:40:00,2.93
16/05/2568,7:31:00,2.97
16/05/2568,7:21:00,3.02
16/05/2568,7:11:00,3.07
16/05/2568,7:01:00,3.09
16/05/2568,6:51:00,3.11
16/05/2568,6:41:00,3.14
16/05/2568,6:32:00,3.17
16/05/2568,6:22:00,3.19
16/05/2568,6:12:00,3.23
16/05/2568,6:02:00,3.25
16/05/2568,5:52:00,3.22
16/05/2568,5:42:00,3.22
16/05/2568,5:32:00,3.21
16/05/2568,5:23:00,3.21
16/05/2568,5:13:00,3.22
16/05/2568,5:03:00,3.23
16/05/2568,4:53:00,3.22
16/05/2568,4:43:00,3.18
16/05/2568,4:33:00,3.16
16/05/2568,4:24:00,3.14
16/05/2568,4:14:00,3.12
16/05/2568,4:04:00,3.11
16/05/2568,3:54:00,3.1
16/05/2568,3:44:00,3.08
16/05/2568,3:34:00,3.06
16/05/2568,3:25:00,3.04
16/05/2568,3:15:00,3.03
16/05/2568,3:05:00,3.03
16/05/2568,2:55:00,3.04
16/05/2568,2:45:00,3.03
16/05/2568,2:35:00,3.03
16/05/2568,2:26:00,3.03
16/05/2568,2:16:00,3.02
16/05/2568,2:06:00,3.01
16/05/2568,1:56:00,3.01
16/05/2568,1:46:00,3.03
16/05/2568,1:36:00,3.04
16/05/2568,1:27:00,3.05
16/05/2568,1:17:00,3.07
16/05/2568,1:07:00,3.08
16/05/2568,0:57:00,3.11
16/05/2568,0:47:00,3.13
16/05/2568,0:37:00,3.18
16/05/2568,0:27:00,3.24
16/05/2568,0:18:00,3.28
16/05/2568,0:08:00,3.33
15/05/2568,23:58:00,3.39
15/05/2568,23:48:00,3.46
15/05/2568,23:38:00,3.52
15/05/2568,23:28:00,3.55
15/05/2568,23:19:00,3.6
15/05/2568,23:09:00,3.63
15/05/2568,22:59:00,3.66
15/05/2568,22:49:00,3.71
15/05/2568,22:39:00,3.78
15/05/2568,22:29:00,3.82
15/05/2568,22:20:00,3.86
15/05/2568,22:10:00,3.91
15/05/2568,22:00:00,3.95
15/05/2568,21:50:00,3.99
15/05/2568,21:40:00,4.02
15/05/2568,21:30:00,4.06
15/05/2568,21:21:00,4.06
15/05/2568,21:11:00,4.06
15/05/2568,21:01:00,4.07
15/05/2568,20:51:00,4.06
15/05/2568,20:41:00,4.05
15/05/2568,20:31:00,4.05
15/05/2568,20:22:00,4.06
15/05/2568,20:12:00,4.05
15/05/2568,20:02:00,4.02
15/05/2568,19:52:00,3.99
15/05/2568,19:42:00,3.94
15/05/2568,19:32:00,3.89
15/05/2568,19:22:00,3.86
15/05/2568,19:13:00,3.82
15/05/2568,19:03:00,3.79
15/05/2568,18:53:00,3.75
15/05/2568,18:43:00,3.68
15/05/2568,18:33:00,3.61
15/05/2568,18:23:00,3.53
15/05/2568,18:14:00,3.45
15/05/2568,18:04:00,3.35
15/05/2568,17:54:00,3.25
15/05/2568,17:44:00,3.14
15/05/2568,17:34:00,3.03
15/05/2568,17:24:00,2.92
15/05/2568,17:15:00,2.83
15/05/2568,17:05:00,2.74
15/05/2568,16:55:00,2.66
15/05/2568,16:45:00,2.57
15/05/2568,16:35:00,2.45
15/05/2568,16:25:00,2.33
15/05/2568,16:16:00,2.21
15/05/2568,16:06:00,2.1
15/05/2568,15:56:00,1.99
15/05/2568,15:46:00,1.9
15/05/2568,15:36:00,1.82
15/05/2568,15:26:00,1.73
15/05/2568,15:17:00,1.66
15/05/2568,15:07:00,1.6
15/05/2568,14:57:00,1.52
15/05/2568,14:47:00,1.43
15/05/2568,14:37:00,1.31
15/05/2568,14:27:00,1.18
15/05/2568,14:17:00,1.11
15/05/2568,14:08:00,1.09
15/05/2568,13:58:00,1.09
15/05/2568,13:48:00,1.1
15/05/2568,13:38:00,1.11
15/05/2568,13:28:00,1.13
15/05/2568,13:18:00,1.15
15/05/2568,13:09:00,1.16
15/05/2568,12:59:00,1.19
15/05/2568,12:49:00,1.21
15/05/2568,12:39:00,1.24
15/05/2568,12:29:00,1.27
15/05/2568,12:19:00,1.31
15/05/2568,12:09:00,1.34
15/05/2568,12:00:00,1.38
15/05/2568,11:50:00,1.42
15/05/2568,11:40:00,1.47
15/05/2568,11:30:00,1.52
15/05/2568,11:20:00,1.56
15/05/2568,11:10:00,1.61
15/05/2568,11:01:00,1.65
15/05/2568,10:51:00,1.7
15/05/2568,10:41:00,1.74
15/05/2568,10:31:00,1.78
15/05/2568,10:21:00,1.83
15/05/2568,10:11:00,1.88
15/05/2568,10:01:00,1.94
15/05/2568,9:52:00,2
15/05/2568,9:42:00,2.07
15/05/2568,9:32:00,2.13
15/05/2568,9:22:00,2.19
15/05/2568,9:12:00,2.25
15/05/2568,9:02:00,2.32
15/05/2568,8:53:00,2.39
15/05/2568,8:43:00,2.45
15/05/2568,8:33:00,2.51
15/05/2568,8:23:00,2.55
15/05/2568,8:13:00,2.59
15/05/2568,8:03:00,2.63
15/05/2568,7:54:00,2.7
15/05/2568,7:44:00,2.79
15/05/2568,7:34:00,2.88
15/05/2568,7:24:00,2.98
15/05/2568,7:14:00,3.08
15/05/2568,7:04:00,3.13
15/05/2568,6:55:00,3.17
15/05/2568,6:45:00,3.2
15/05/2568,6:35:00,3.19
15/05/2568,6:25:00,3.2
15/05/2568,6:15:00,3.23
15/05/2568,6:05:00,3.3
15/05/2568,5:56:00,3.32
15/05/2568,5:46:00,3.34
15/05/2568,5:36:00,3.39
15/05/2568,5:26:00,3.38
15/05/2568,5:16:00,3.33
15/05/2568,5:06:00,3.32
15/05/2568,4:57:00,3.32
15/05/2568,4:47:00,3.27
15/05/2568,4:37:00,3.26
15/05/2568,4:27:00,3.27
15/05/2568,4:17:00,3.24
15/05/2568,4:07:00,3.22
15/05/2568,3:57:00,3.25
15/05/2568,3:48:00,3.24
15/05/2568,3:38:00,3.22
15/05/2568,3:28:00,3.2
15/05/2568,3:18:00,3.18
15/05/2568,3:08:00,3.11
15/05/2568,2:59:00,3.08
15/05/2568,2:49:00,3.05
15/05/2568,2:39:00,3.01
15/05/2568,2:29:00,3.01
15/05/2568,2:19:00,3.01
15/05/2568,2:09:00,3.01
15/05/2568,2:00:00,3.02
15/05/2568,1:50:00,3.02
15/05/2568,1:40:00,3.03
15/05/2568,1:30:00,3.06
15/05/2568,1:20:00,3.08
15/05/2568,1:10:00,3.07
15/05/2568,1:01:00,3.06
15/05/2568,0:51:00,3.07
15/05/2568,0:41:00,3.09
15/05/2568,0:31:00,3.17
15/05/2568,0:21:00,3.22
15/05/2568,0:11:00,3.23
15/05/2568,0:02:00,3.24
14/05/2568,23:52:00,3.28
14/05/2568,23:42:00,3.31
14/05/2568,23:32:00,3.35
14/05/2568,23:22:00,3.41
14/05/2568,23:12:00,3.47
14/05/2568,23:03:00,3.52
14/05/2568,22:53:00,3.58
14/05/2568,22:43:00,3.62
14/05/2568,22:33:00,3.65
14/05/2568,22:23:00,3.67
14/05/2568,22:13:00,3.7
14/05/2568,22:03:00,3.76
14/05/2568,21:54:00,3.82
14/05/2568,21:44:00,3.88
14/05/2568,21:34:00,3.91
14/05/2568,21:24:00,3.93
14/05/2568,21:14:00,3.97
14/05/2568,21:04:00,4
14/05/2568,20:55:00,4.01
14/05/2568,20:45:00,4.06
14/05/2568,20:35:00,4.08
14/05/2568,20:25:00,4.09
14/05/2568,20:15:00,4.1
14/05/2568,20:05:00,4.09
14/05/2568,19:56:00,4.09
14/05/2568,19:46:00,4.09
14/05/2568,19:36:00,4.15
14/05/2568,19:26:00,4.17
14/05/2568,19:16:00,4.1
14/05/2568,19:06:00,4.03
14/05/2568,18:57:00,4
14/05/2568,18:47:00,3.92
14/05/2568,18:37:00,3.84
14/05/2568,18:27:00,3.77
14/05/2568,18:17:00,3.71
14/05/2568,18:07:00,3.66
14/05/2568,17:58:00,3.6
14/05/2568,17:48:00,3.54
14/05/2568,17:38:00,3.45
14/05/2568,17:28:00,3.39
14/05/2568,17:18:00,3.33
14/05/2568,17:08:00,3.24
14/05/2568,16:59:00,3.16
14/05/2568,16:49:00,3.07
14/05/2568,16:39:00,2.98
14/05/2568,16:29:00,2.9
14/05/2568,16:19:00,2.82
14/05/2568,16:09:00,2.7
14/05/2568,15:59:00,2.57
14/05/2568,15:50:00,2.45
14/05/2568,15:40:00,2.32
14/05/2568,15:30:00,2.22
14/05/2568,15:20:00,2.12
14/05/2568,15:10:00,2.01
14/05/2568,15:00:00,1.9
14/05/2568,14:51:00,1.8
14/05/2568,14:41:00,1.71
14/05/2568,14:31:00,1.64
14/05/2568,14:21:00,1.57
14/05/2568,14:11:00,1.47
14/05/2568,14:01:00,1.36
14/05/2568,13:52:00,1.29
14/05/2568,13:42:00,1.26
14/05/2568,13:32:00,1.23
14/05/2568,13:22:00,1.21
14/05/2568,13:12:00,1.22
14/05/2568,13:02:00,1.23
14/05/2568,12:53:00,1.26
14/05/2568,12:43:00,1.3
14/05/2568,12:33:00,1.34
14/05/2568,12:23:00,1.38
14/05/2568,12:13:00,1.41
14/05/2568,12:03:00,1.46
14/05/2568,11:54:00,1.53
14/05/2568,11:44:00,1.61
14/05/2568,11:34:00,1.73
14/05/2568,11:24:00,1.81
14/05/2568,11:14:00,1.79
14/05/2568,11:04:00,1.7
14/05/2568,10:55:00,1.74
14/05/2568,10:45:00,1.76
14/05/2568,10:35:00,1.74
14/05/2568,10:25:00,1.73
14/05/2568,10:15:00,1.77
14/05/2568,10:05:00,1.82
14/05/2568,9:56:00,1.87
14/05/2568,9:46:00,1.93
14/05/2568,9:36:00,1.98
14/05/2568,9:26:00,2.02
14/05/2568,9:16:00,2.08
14/05/2568,9:06:00,2.12
14/05/2568,8:56:00,2.17
14/05/2568,8:47:00,2.25
14/05/2568,8:37:00,2.31
14/05/2568,8:27:00,2.37
14/05/2568,8:17:00,2.44
14/05/2568,8:07:00,2.51
14/05/2568,7:57:00,2.57
14/05/2568,7:48:00,2.63
14/05/2568,7:38:00,2.7
14/05/2568,7:28:00,2.76
14/05/2568,7:18:00,2.79
14/05/2568,7:08:00,2.84
14/05/2568,6:58:00,2.9
14/05/2568,6:49:00,2.94
14/05/2568,6:39:00,3
14/05/2568,6:29:00,3.06
14/05/2568,6:19:00,3.1
14/05/2568,6:09:00,3.13
14/05/2568,5:59:00,3.19
14/05/2568,5:49:00,3.25
14/05/2568,5:40:00,3.28
14/05/2568,5:30:00,3.28
14/05/2568,5:20:00,3.28
14/05/2568,5:10:00,3.28
14/05/2568,5:00:00,3.26
14/05/2568,4:50:00,3.25
14/05/2568,4:41:00,3.24
14/05/2568,4:31:00,3.21
14/05/2568,4:21:00,3.19
14/05/2568,4:11:00,3.21
14/05/2568,4:01:00,3.19
14/05/2568,3:51:00,3.17
14/05/2568,3:42:00,3.15
14/05/2568,3:32:00,3.15
14/05/2568,3:22:00,3.12
14/05/2568,3:12:00,3.09
14/05/2568,3:02:00,3.06
14/05/2568,2:52:00,3.03
14/05/2568,2:43:00,3.01
14/05/2568,2:33:00,2.99
14/05/2568,2:23:00,2.98
14/05/2568,2:13:00,2.96
14/05/2568,2:03:00,2.92
14/05/2568,1:53:00,2.89
14/05/2568,1:44:00,2.86
14/05/2568,1:34:00,2.85
14/05/2568,1:24:00,2.84
14/05/2568,1:14:00,2.83
14/05/2568,1:04:00,2.83
14/05/2568,0:54:00,2.82
14/05/2568,0:44:00,2.83
14/05/2568,0:35:00,2.84
14/05/2568,0:25:00,2.85
14/05/2568,0:15:00,2.87
14/05/2568,0:05:00,2.9
13/05/2568,23:55:00,2.92
13/05/2568,23:45:00,2.96
13/05/2568,23:36:00,3
13/05/2568,23:26:00,3.04
13/05/2568,23:16:00,3.08
13/05/2568,23:06:00,3.15
13/05/2568,22:56:00,3.21
13/05/2568,22:46:00,3.24
13/05/2568,22:37:00,3.29
13/05/2568,22:27:00,3.31
13/05/2568,22:17:00,3.33
13/05/2568,22:07:00,3.37
13/05/2568,21:57:00,3.42
13/05/2568,21:47:00,3.45
13/05/2568,21:38:00,3.51
13/05/2568,21:28:00,3.59
13/05/2568,21:18:00,3.64
13/05/2568,21:08:00,3.7
13/05/2568,20:58:00,3.74
13/05/2568,20:48:00,3.78
13/05/2568,20:39:00,3.83
13/05/2568,20:29:00,3.86
13/05/2568,20:19:00,3.88
13/05/2568,20:09:00,3.9
13/05/2568,19:59:00,3.93
13/05/2568,19:49:00,3.94
13/05/2568,19:40:00,3.95
13/05/2568,19:30:00,3.96
13/05/2568,19:20:00,3.94
13/05/2568,19:10:00,3.92
13/05/2568,19:00:00,3.92
13/05/2568,18:50:00,3.9
13/05/2568,18:40:00,3.85
13/05/2568,18:31:00,3.81
13/05/2568,18:21:00,3.79
13/05/2568,18:11:00,3.74
13/05/2568,18:01:00,3.69
13/05/2568,17:51:00,3.65
13/05/2568,17:41:00,3.59
13/05/2568,17:32:00,3.52
13/05/2568,17:22:00,3.46
13/05/2568,17:12:00,3.39
13/05/2568,17:02:00,3.32
